,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
7190,TXN_1398946,2022-11-04,CUST_18,Patisserie,12,21.5,3.0,64.5,Cash,Online,0
7191,TXN_6981431,2022-03-26,CUST_24,Patisserie,25,41.0,1.0,41.0,Credit Card,Online,0
7192,TXN_7365607,2023-05-26,CUST_20,Milk Products,6,12.5,3.0,37.5,Cash,Online,0
7193,TXN_1014253,2023-01-15,CUST_01,Furniture,14,24.5,9.0,220.5,Credit Card,In-store,1
7194,TXN_9631306,2024-02-18,CUST_09,Electric household essentials,20,33.5,8.0,268.0,Digital Wallet,In-store,1
7195,TXN_3592627,2024-08-28,CUST_03,Furniture,2,6.5,4.0,26.0,Cash,Online,1
7196,TXN_5268837,2022-01-15,CUST_01,Electric household essentials,22,36.5,2.0,73.0,Credit Card,Online,1
7197,TXN_7467481,2022-03-12,CUST_09,Beverages,22,36.5,9.0,328.5,Cash,In-store,1
7198,TXN_5600366,2022-12-22,CUST_24,Furniture,20,33.5,5.0,167.5,Digital Wallet,In-store,0
7199,TXN_3255864,2022-06-02,CUST_13,Patisserie,12,21.5,7.0,150.5,Cash,In-store,1
7200,TXN_7660981,2023-05-26,CUST_19,Computers and electric accessories,13,23.0,5.0,115.0,Digital Wallet,Online,1
7201,TXN_4796001,2024-02-13,CUST_01,Beverages,7,14.0,1.0,14.0,Cash,Online,1
7202,TXN_7585393,2022-01-26,CUST_24,Patisserie,18,30.5,10.0,305.0,Credit Card,In-store,1
7203,TXN_4269803,2022-08-27,CUST_15,Furniture,19,32.0,10.0,320.0,Cash,Online,1
7204,TXN_9008981,2022-02-09,CUST_11,Butchers,24,39.5,1.0,39.5,Digital Wallet,In-store,1
7205,TXN_2875355,2024-01-18,CUST_16,Furniture,8,15.5,8.0,124.0,Digital Wallet,Online,1
7206,TXN_2037577,2023-02-20,CUST_24,Food,17,29.0,7.0,203.0,Digital Wallet,Online,0
7207,TXN_8737799,2022-08-20,CUST_16,Food,6,12.5,2.0,25.0,Digital Wallet,In-store,0
7208,TXN_6705277,2022-12-30,CUST_03,Computers and electric accessories,20,33.5,4.0,134.0,Digital Wallet,Online,1
7209,TXN_9268528,2024-03-25,CUST_13,Electric household essentials,23,38.0,8.0,304.0,Cash,Online,1
7210,TXN_3442471,2023-05-29,CUST_09,Milk Products,22,36.5,1.0,36.5,Cash,In-store,1
7211,TXN_8746722,2022-11-24,CUST_25,Beverages,12,21.5,10.0,215.0,Cash,In-store,1
7212,TXN_3485437,2023-07-12,CUST_25,Computers and electric accessories,2,6.5,10.0,65.0,Credit Card,Online,1
7213,TXN_9538128,2024-02-22,CUST_23,Computers and electric accessories,14,24.5,8.0,196.0,Digital Wallet,Online,1
7214,TXN_2163627,2022-08-07,CUST_18,Milk Products,23,38.0,6.0,228.0,Cash,Online,1
7215,TXN_5451304,2022-07-21,CUST_14,Furniture,4,9.5,1.0,9.5,Digital Wallet,Online,1
7216,TXN_5625570,2024-07-16,CUST_05,Patisserie,11,20.0,1.0,20.0,Digital Wallet,Online,1
7217,TXN_1796174,2024-11-22,CUST_14,Computers and electric accessories,6,12.5,3.0,37.5,Digital Wallet,Online,1
7218,TXN_8286101,2024-08-06,CUST_24,Food,17,29.0,6.0,174.0,Digital Wallet,In-store,1
7219,TXN_2544376,2024-01-31,CUST_05,Food,11,20.0,2.0,40.0,Credit Card,In-store,1
7220,TXN_1441328,2023-04-07,CUST_12,Computers and electric accessories,23,38.0,2.0,76.0,Credit Card,Online,1
7221,TXN_2543415,2022-08-08,CUST_11,Furniture,8,15.5,7.0,108.5,Cash,In-store,1
7222,TXN_9493348,2022-06-11,CUST_17,Food,1,5.0,10.0,50.0,Cash,Online,1
7223,TXN_5648628,2024-03-22,CUST_22,Patisserie,4,9.5,3.0,28.5,Cash,Online,1
7224,TXN_3858610,2024-05-15,CUST_17,Patisserie,24,39.5,10.0,395.0,Digital Wallet,Online,1
7225,TXN_5615436,2022-07-21,CUST_07,Beverages,15,26.0,6.0,156.0,Cash,In-store,1
7226,TXN_7833172,2023-11-22,CUST_05,Milk Products,19,32.0,6.0,192.0,Digital Wallet,Online,0
7227,TXN_8147389,2023-12-02,CUST_14,Electric household essentials,15,26.0,5.0,130.0,Digital Wallet,In-store,1
7228,TXN_5512150,2024-04-17,CUST_21,Butchers,20,33.5,2.0,67.0,Cash,Online,1
7229,TXN_8967003,2024-10-29,CUST_07,Patisserie,16,27.5,1.0,27.5,Credit Card,Online,1
7230,TXN_7276508,2022-11-25,CUST_15,Furniture,5,11.0,7.0,77.0,Cash,In-store,1
7231,TXN_8996070,2023-05-23,CUST_20,Butchers,16,27.5,8.0,220.0,Cash,In-store,0
7232,TXN_2217778,2024-12-19,CUST_12,Furniture,18,30.5,8.0,244.0,Digital Wallet,In-store,1
7233,TXN_5390878,2024-05-02,CUST_12,Food,20,33.5,4.0,134.0,Credit Card,Online,1
7234,TXN_8483818,2024-03-03,CUST_15,Furniture,25,41.0,4.0,164.0,Digital Wallet,In-store,1
7235,TXN_7767182,2024-11-13,CUST_18,Furniture,21,35.0,5.0,175.0,Cash,Online,0
7236,TXN_3599726,2022-11-25,CUST_06,Furniture,2,6.5,2.0,13.0,Cash,In-store,1
7237,TXN_5009902,2023-08-16,CUST_23,Computers and electric accessories,20,33.5,7.0,234.5,Credit Card,In-store,0
7238,TXN_1815089,2022-07-16,CUST_18,Milk Products,8,15.5,7.0,108.5,Cash,Online,0
7239,TXN_2685384,2022-08-30,CUST_23,Beverages,8,15.5,3.0,46.5,Credit Card,In-store,1
7240,TXN_1512841,2023-09-12,CUST_15,Food,13,23.0,1.0,23.0,Cash,Online,1
7241,TXN_4824204,2023-04-24,CUST_22,Electric household essentials,15,26.0,4.0,104.0,Digital Wallet,Online,1
7242,TXN_9662222,2024-09-26,CUST_10,Computers and electric accessories,23,38.0,2.0,76.0,Cash,Online,0
7243,TXN_5247770,2023-12-19,CUST_23,Computers and electric accessories,7,14.0,5.0,70.0,Digital Wallet,Online,0
7244,TXN_2649541,2022-12-28,CUST_18,Butchers,21,35.0,7.0,245.0,Cash,Online,1
7245,TXN_8116349,2024-11-02,CUST_01,Milk Products,19,32.0,7.0,224.0,Digital Wallet,Online,1
7246,TXN_2905292,2023-12-20,CUST_21,Beverages,25,41.0,1.0,41.0,Cash,In-store,0
7247,TXN_6476117,2025-01-16,CUST_16,Patisserie,9,17.0,3.0,51.0,Digital Wallet,In-store,0
7248,TXN_1160375,2023-08-12,CUST_14,Electric household essentials,5,11.0,10.0,110.0,Credit Card,Online,0
7249,TXN_1851161,2024-11-24,CUST_11,Computers and electric accessories,10,18.5,7.0,129.5,Credit Card,Online,0
7250,TXN_4286155,2025-01-03,CUST_12,Food,5,11.0,7.0,77.0,Credit Card,Online,0
7251,TXN_4214359,2023-07-11,CUST_01,Milk Products,11,20.0,5.0,100.0,Credit Card,Online,0
7252,TXN_9911083,2023-10-18,CUST_07,Electric household essentials,16,27.5,2.0,55.0,Digital Wallet,In-store,0
7253,TXN_2095657,2023-09-26,CUST_16,Furniture,25,41.0,6.0,246.0,Credit Card,Online,1
7254,TXN_1159099,2023-06-08,CUST_11,Computers and electric accessories,17,29.0,5.0,145.0,Cash,Online,1
7255,TXN_4347202,2022-07-05,CUST_16,Milk Products,11,20.0,1.0,20.0,Credit Card,Online,1
7256,TXN_2023399,2024-09-12,CUST_19,Milk Products,11,20.0,7.0,140.0,Cash,Online,1
7257,TXN_8619540,2022-07-17,CUST_11,Electric household essentials,25,41.0,5.0,205.0,Digital Wallet,In-store,1
7258,TXN_4045427,2023-05-31,CUST_07,Food,6,12.5,4.0,50.0,Credit Card,Online,0
7259,TXN_9592834,2022-07-22,CUST_08,Patisserie,15,26.0,5.0,130.0,Credit Card,Online,1
7260,TXN_3965941,2022-08-19,CUST_06,Electric household essentials,24,39.5,2.0,79.0,Credit Card,Online,0
7261,TXN_2782561,2022-03-13,CUST_15,Computers and electric accessories,10,18.5,10.0,185.0,Cash,Online,0
7262,TXN_1734171,2024-09-29,CUST_04,Furniture,18,30.5,2.0,61.0,Cash,In-store,1
7263,TXN_3184534,2022-02-20,CUST_21,Food,11,20.0,5.0,100.0,Digital Wallet,In-store,1
7264,TXN_4059881,2024-07-16,CUST_02,Milk Products,2,6.5,2.0,13.0,Digital Wallet,In-store,1
7265,TXN_1384004,2023-07-15,CUST_25,Butchers,17,29.0,3.0,87.0,Cash,Online,1
7266,TXN_6860798,2024-09-05,CUST_17,Computers and electric accessories,10,18.5,1.0,18.5,Cash,In-store,1
7267,TXN_9403833,2023-11-06,CUST_13,Food,23,38.0,5.0,190.0,Digital Wallet,Online,0
7268,TXN_4096416,2022-08-15,CUST_18,Furniture,23,38.0,9.0,342.0,Digital Wallet,Online,0
7269,TXN_5311558,2024-12-06,CUST_16,Electric household essentials,13,23.0,10.0,230.0,Cash,In-store,0
7270,TXN_5527798,2023-05-16,CUST_16,Electric household essentials,2,6.5,6.0,39.0,Digital Wallet,In-store,0
7271,TXN_1919804,2022-01-11,CUST_20,Butchers,24,39.5,7.0,276.5,Cash,In-store,1
7272,TXN_7306528,2022-10-29,CUST_11,Patisserie,4,9.5,7.0,66.5,Digital Wallet,Online,0
7273,TXN_1135523,2024-08-04,CUST_04,Electric household essentials,20,33.5,6.0,201.0,Credit Card,In-store,1
7274,TXN_5342329,2023-09-29,CUST_19,Furniture,11,20.0,9.0,180.0,Cash,Online,1
7275,TXN_7673230,2024-06-25,CUST_22,Patisserie,17,29.0,5.0,145.0,Digital Wallet,Online,1
7276,TXN_5270259,2025-01-14,CUST_06,Food,21,35.0,9.0,315.0,Cash,In-store,0
7277,TXN_4108031,2024-07-01,CUST_22,Computers and electric accessories,21,35.0,8.0,280.0,Digital Wallet,In-store,0
7278,TXN_4231938,2024-06-04,CUST_16,Beverages,16,27.5,2.0,55.0,Digital Wallet,Online,1
7279,TXN_6420393,2022-03-14,CUST_24,Patisserie,17,29.0,10.0,290.0,Cash,Online,1
7280,TXN_1136214,2023-08-06,CUST_25,Furniture,2,6.5,4.0,26.0,Cash,Online,1
7281,TXN_8401176,2023-12-14,CUST_17,Computers and electric accessories,9,17.0,7.0,119.0,Digital Wallet,Online,0
7282,TXN_3202495,2024-08-15,CUST_08,Beverages,7,14.0,10.0,140.0,Cash,In-store,1
7283,TXN_2850454,2023-01-17,CUST_23,Furniture,20,33.5,9.0,301.5,Credit Card,In-store,1
7284,TXN_8439426,2025-01-09,CUST_19,Food,5,11.0,9.0,99.0,Digital Wallet,Online,0
7285,TXN_7399472,2023-02-15,CUST_20,Milk Products,7,14.0,3.0,42.0,Cash,Online,1
7286,TXN_7900727,2023-07-03,CUST_07,Beverages,23,38.0,1.0,38.0,Cash,Online,0
7287,TXN_3188922,2023-05-31,CUST_08,Milk Products,24,39.5,5.0,197.5,Credit Card,Online,0
7288,TXN_7949456,2023-05-09,CUST_21,Electric household essentials,15,26.0,4.0,104.0,Cash,Online,0
7289,TXN_1432870,2024-05-22,CUST_14,Milk Products,5,11.0,6.0,66.0,Credit Card,In-store,0
7290,TXN_8240192,2024-04-10,CUST_02,Furniture,15,26.0,3.0,78.0,Digital Wallet,In-store,1
7291,TXN_4752744,2022-09-25,CUST_20,Patisserie,20,33.5,9.0,301.5,Cash,Online,1
7292,TXN_4609121,2024-11-13,CUST_05,Electric household essentials,11,20.0,2.0,40.0,Credit Card,In-store,0
7293,TXN_4617868,2022-06-03,CUST_22,Food,24,39.5,6.0,237.0,Cash,In-store,1
7294,TXN_7792938,2022-01-21,CUST_01,Patisserie,14,24.5,2.0,49.0,Digital Wallet,In-store,0
7295,TXN_6582263,2022-04-03,CUST_12,Butchers,16,27.5,3.0,82.5,Cash,Online,1
7296,TXN_5045913,2022-10-17,CUST_01,Furniture,23,38.0,4.0,152.0,Digital Wallet,Online,1
7297,TXN_9094247,2022-09-03,CUST_06,Beverages,2,6.5,4.0,26.0,Credit Card,In-store,1
7298,TXN_3475226,2022-01-19,CUST_12,Patisserie,23,38.0,7.0,266.0,Digital Wallet,Online,1
7299,TXN_5208918,2022-12-09,CUST_07,Beverages,16,27.5,6.0,165.0,Cash,In-store,1
7300,TXN_7929854,2023-09-13,CUST_04,Patisserie,8,15.5,1.0,15.5,Digital Wallet,Online,0
7301,TXN_6113330,2022-05-18,CUST_23,Patisserie,10,18.5,8.0,148.0,Cash,In-store,1
7302,TXN_4465035,2025-01-01,CUST_03,Beverages,21,35.0,4.0,140.0,Digital Wallet,In-store,1
7303,TXN_6801089,2022-11-20,CUST_06,Patisserie,18,30.5,3.0,91.5,Digital Wallet,In-store,1
7304,TXN_7384450,2023-10-01,CUST_02,Food,17,29.0,4.0,116.0,Credit Card,In-store,0
7305,TXN_3581677,2022-03-17,CUST_11,Patisserie,14,24.5,4.0,98.0,Cash,Online,0
7306,TXN_2478548,2024-07-27,CUST_19,Patisserie,12,21.5,4.0,86.0,Digital Wallet,In-store,1
7307,TXN_5761932,2024-10-18,CUST_09,Butchers,12,21.5,10.0,215.0,Cash,Online,0
7308,TXN_8598964,2023-04-29,CUST_05,Furniture,7,14.0,5.0,70.0,Credit Card,Online,1
7309,TXN_9588085,2024-06-23,CUST_08,Beverages,12,21.5,1.0,21.5,Digital Wallet,In-store,0
7310,TXN_8400840,2023-01-24,CUST_03,Butchers,11,20.0,2.0,40.0,Digital Wallet,In-store,1
7311,TXN_3053284,2024-05-13,CUST_05,Butchers,7,14.0,1.0,14.0,Credit Card,In-store,1
7312,TXN_3301515,2022-01-10,CUST_17,Electric household essentials,8,15.5,2.0,31.0,Credit Card,Online,1
7313,TXN_3858239,2022-09-08,CUST_23,Food,25,41.0,10.0,410.0,Cash,In-store,1
7314,TXN_4847645,2022-01-31,CUST_10,Beverages,20,33.5,9.0,301.5,Digital Wallet,In-store,1
7315,TXN_2055325,2023-07-25,CUST_12,Milk Products,11,20.0,7.0,140.0,Digital Wallet,In-store,1
7316,TXN_6923329,2023-04-10,CUST_08,Electric household essentials,17,29.0,6.0,174.0,Digital Wallet,Online,1
7317,TXN_2995331,2022-09-25,CUST_20,Milk Products,7,14.0,9.0,126.0,Credit Card,Online,0
7318,TXN_9706254,2023-08-09,CUST_10,Food,4,9.5,10.0,95.0,Cash,Online,1
7319,TXN_4049162,2023-12-19,CUST_05,Computers and electric accessories,16,27.5,9.0,247.5,Cash,In-store,1
7320,TXN_5535762,2022-12-31,CUST_18,Butchers,1,5.0,7.0,35.0,Cash,In-store,0
7321,TXN_3747617,2023-09-18,CUST_12,Butchers,3,8.0,5.0,40.0,Digital Wallet,Online,1
7322,TXN_3505141,2025-01-01,CUST_15,Electric household essentials,6,12.5,10.0,125.0,Credit Card,Online,1
7323,TXN_2260411,2024-10-02,CUST_12,Furniture,1,5.0,9.0,45.0,Credit Card,In-store,1
7324,TXN_4092805,2024-09-22,CUST_08,Food,20,33.5,8.0,268.0,Digital Wallet,Online,1
7325,TXN_8622563,2024-12-06,CUST_18,Furniture,1,5.0,7.0,35.0,Digital Wallet,Online,1
7326,TXN_4457834,2024-02-06,CUST_10,Beverages,6,12.5,1.0,12.5,Credit Card,In-store,1
7327,TXN_2018154,2022-11-09,CUST_21,Food,13,23.0,4.0,92.0,Credit Card,Online,1
7328,TXN_5747284,2023-10-03,CUST_07,Patisserie,24,39.5,5.0,197.5,Digital Wallet,Online,1
7329,TXN_3047391,2024-01-07,CUST_20,Beverages,14,24.5,7.0,171.5,Cash,In-store,0
7330,TXN_9826370,2024-02-21,CUST_25,Furniture,6,12.5,4.0,50.0,Credit Card,In-store,0
7331,TXN_3277766,2023-04-23,CUST_06,Furniture,1,5.0,7.0,35.0,Credit Card,In-store,1
7332,TXN_1438632,2022-10-25,CUST_09,Milk Products,9,17.0,9.0,153.0,Digital Wallet,In-store,1
7333,TXN_1258675,2023-08-01,CUST_06,Electric household essentials,7,14.0,3.0,42.0,Digital Wallet,In-store,0
7334,TXN_3347862,2022-06-12,CUST_02,Butchers,9,17.0,10.0,170.0,Credit Card,Online,1
7335,TXN_8519447,2024-07-31,CUST_20,Electric household essentials,15,26.0,4.0,104.0,Credit Card,In-store,1
7336,TXN_7987328,2022-08-19,CUST_21,Computers and electric accessories,10,18.5,3.0,55.5,Credit Card,Online,1
7337,TXN_4761311,2022-10-15,CUST_08,Beverages,22,36.5,10.0,365.0,Cash,In-store,1
7338,TXN_9198301,2024-06-25,CUST_04,Computers and electric accessories,19,32.0,8.0,256.0,Digital Wallet,In-store,1
7339,TXN_2300142,2024-07-16,CUST_18,Patisserie,4,9.5,9.0,85.5,Cash,Online,0
7340,TXN_1545404,2024-05-19,CUST_14,Beverages,15,26.0,4.0,104.0,Cash,In-store,1
7341,TXN_9218985,2023-11-09,CUST_07,Butchers,25,41.0,7.0,287.0,Cash,Online,1
7342,TXN_7006720,2024-09-15,CUST_02,Butchers,10,18.5,10.0,185.0,Cash,Online,1
7343,TXN_6491775,2023-06-29,CUST_06,Electric household essentials,5,11.0,5.0,55.0,Digital Wallet,In-store,0
7344,TXN_9386080,2023-04-27,CUST_05,Computers and electric accessories,2,6.5,3.0,19.5,Cash,In-store,1
7345,TXN_8319396,2023-09-13,CUST_05,Milk Products,13,23.0,8.0,184.0,Cash,Online,1
7346,TXN_5361549,2022-07-13,CUST_13,Computers and electric accessories,14,24.5,8.0,196.0,Digital Wallet,Online,1
7347,TXN_9340241,2022-04-11,CUST_21,Patisserie,7,14.0,10.0,140.0,Digital Wallet,Online,0
7348,TXN_1342283,2022-03-17,CUST_06,Food,25,41.0,7.0,287.0,Cash,Online,0
7349,TXN_9359126,2023-02-25,CUST_08,Beverages,16,27.5,6.0,165.0,Credit Card,In-store,1
7350,TXN_5845226,2023-07-24,CUST_08,Patisserie,11,20.0,10.0,200.0,Credit Card,In-store,1
7351,TXN_2069389,2024-02-29,CUST_01,Beverages,24,39.5,2.0,79.0,Cash,Online,0
7352,TXN_1246620,2024-06-23,CUST_22,Patisserie,11,20.0,6.0,120.0,Cash,In-store,1
7353,TXN_5748429,2022-02-18,CUST_24,Milk Products,13,23.0,10.0,230.0,Digital Wallet,Online,1
7354,TXN_4398638,2022-11-18,CUST_07,Electric household essentials,8,15.5,10.0,155.0,Digital Wallet,In-store,1
7355,TXN_7867022,2023-12-31,CUST_04,Electric household essentials,17,29.0,4.0,116.0,Credit Card,In-store,1
7356,TXN_6947902,2024-03-11,CUST_08,Food,6,12.5,9.0,112.5,Credit Card,In-store,0
7357,TXN_3547918,2022-07-16,CUST_09,Butchers,9,17.0,1.0,17.0,Cash,Online,0
7358,TXN_1122490,2023-11-30,CUST_06,Butchers,6,12.5,6.0,75.0,Credit Card,Online,1
7359,TXN_7118644,2023-01-12,CUST_06,Computers and electric accessories,17,29.0,4.0,116.0,Cash,Online,1
7360,TXN_6897096,2022-06-25,CUST_06,Furniture,14,24.5,10.0,245.0,Credit Card,In-store,1
7361,TXN_9716704,2024-07-27,CUST_22,Patisserie,4,9.5,3.0,28.5,Digital Wallet,In-store,1
7362,TXN_7504945,2022-12-25,CUST_07,Computers and electric accessories,21,35.0,10.0,350.0,Credit Card,Online,1
7363,TXN_2690530,2022-02-14,CUST_05,Beverages,11,20.0,10.0,200.0,Digital Wallet,In-store,1
7364,TXN_9178438,2023-01-20,CUST_04,Beverages,9,17.0,7.0,119.0,Credit Card,Online,0
7365,TXN_3584590,2023-09-05,CUST_25,Beverages,14,24.5,5.0,122.5,Cash,Online,1
7366,TXN_4189884,2024-12-29,CUST_09,Food,4,9.5,3.0,28.5,Cash,Online,1
7367,TXN_1078382,2022-07-08,CUST_15,Butchers,23,38.0,6.0,228.0,Credit Card,Online,0
7368,TXN_7362256,2022-06-10,CUST_15,Food,6,12.5,5.0,62.5,Digital Wallet,In-store,1
7369,TXN_3449156,2022-10-22,CUST_07,Beverages,25,41.0,5.0,205.0,Digital Wallet,In-store,1
7370,TXN_2581258,2022-02-13,CUST_14,Electric household essentials,13,23.0,4.0,92.0,Credit Card,Online,0
7371,TXN_9707301,2022-09-17,CUST_07,Computers and electric accessories,13,23.0,5.0,115.0,Digital Wallet,In-store,1
7372,TXN_3883115,2024-10-20,CUST_11,Electric household essentials,23,38.0,3.0,114.0,Cash,In-store,0
7373,TXN_6252321,2023-01-06,CUST_03,Butchers,1,5.0,10.0,50.0,Credit Card,Online,1
7374,TXN_8177813,2023-12-01,CUST_03,Patisserie,2,6.5,5.0,32.5,Credit Card,In-store,0
7375,TXN_3070107,2024-03-14,CUST_08,Patisserie,4,9.5,10.0,95.0,Digital Wallet,Online,1
7376,TXN_5873481,2022-11-26,CUST_12,Computers and electric accessories,25,41.0,1.0,41.0,Cash,In-store,1
7377,TXN_5623265,2023-06-05,CUST_10,Food,20,33.5,1.0,33.5,Cash,Online,1
7378,TXN_9969255,2024-06-11,CUST_10,Computers and electric accessories,15,26.0,4.0,104.0,Credit Card,In-store,1
7379,TXN_9514388,2023-01-31,CUST_22,Food,22,36.5,5.0,182.5,Credit Card,Online,1
7380,TXN_8466225,2022-06-06,CUST_01,Electric household essentials,19,32.0,10.0,320.0,Cash,Online,0
7381,TXN_1188617,2024-02-19,CUST_04,Food,14,24.5,1.0,24.5,Credit Card,In-store,1
7382,TXN_7265411,2023-09-14,CUST_08,Patisserie,12,21.5,3.0,64.5,Cash,In-store,1
7383,TXN_6384068,2022-06-13,CUST_09,Beverages,16,27.5,8.0,220.0,Cash,In-store,1
7384,TXN_7340795,2023-06-03,CUST_01,Electric household essentials,12,21.5,10.0,215.0,Cash,Online,0
7385,TXN_3237512,2024-08-12,CUST_12,Food,12,21.5,9.0,193.5,Cash,In-store,1
7386,TXN_6136154,2024-07-02,CUST_19,Furniture,8,15.5,7.0,108.5,Digital Wallet,In-store,1
7387,TXN_3713358,2022-08-14,CUST_13,Patisserie,7,14.0,10.0,140.0,Digital Wallet,In-store,1
7388,TXN_2328560,2024-12-28,CUST_16,Milk Products,16,27.5,6.0,165.0,Digital Wallet,Online,0
7389,TXN_3839216,2024-07-11,CUST_04,Food,8,15.5,4.0,62.0,Credit Card,In-store,1
7390,TXN_6346223,2022-11-08,CUST_04,Patisserie,4,9.5,2.0,19.0,Digital Wallet,In-store,1
7391,TXN_5451832,2024-07-12,CUST_06,Butchers,6,12.5,7.0,87.5,Credit Card,Online,0
7392,TXN_5498917,2024-07-25,CUST_12,Electric household essentials,5,11.0,3.0,33.0,Cash,In-store,0
7393,TXN_7409573,2022-07-11,CUST_09,Furniture,25,41.0,9.0,369.0,Digital Wallet,Online,1
7394,TXN_8793256,2024-04-11,CUST_06,Beverages,12,21.5,8.0,172.0,Digital Wallet,Online,0
7395,TXN_7377726,2024-11-08,CUST_05,Beverages,23,38.0,7.0,266.0,Cash,In-store,1
7396,TXN_4357861,2025-01-15,CUST_22,Food,20,33.5,3.0,100.5,Cash,In-store,0
7397,TXN_7384665,2024-07-27,CUST_14,Furniture,5,11.0,3.0,33.0,Digital Wallet,Online,1
7398,TXN_1580488,2024-08-20,CUST_13,Beverages,25,41.0,9.0,369.0,Credit Card,In-store,1
7399,TXN_4459903,2023-04-12,CUST_24,Food,25,41.0,4.0,164.0,Credit Card,In-store,1
7400,TXN_6950924,2022-02-12,CUST_05,Butchers,17,29.0,7.0,203.0,Digital Wallet,Online,1
7401,TXN_5842189,2023-01-18,CUST_02,Patisserie,9,17.0,6.0,102.0,Digital Wallet,Online,1
7402,TXN_8296076,2024-04-18,CUST_09,Patisserie,11,20.0,10.0,200.0,Digital Wallet,Online,0
7403,TXN_1198181,2024-04-28,CUST_25,Food,12,21.5,5.0,107.5,Cash,Online,1
7404,TXN_3286135,2024-09-21,CUST_05,Beverages,17,29.0,8.0,232.0,Cash,Online,1
7405,TXN_6004569,2024-07-17,CUST_03,Milk Products,4,9.5,6.0,57.0,Credit Card,In-store,1
7406,TXN_7987242,2023-11-05,CUST_10,Furniture,3,8.0,4.0,32.0,Cash,Online,1
7407,TXN_7782445,2024-07-30,CUST_13,Patisserie,24,39.5,9.0,355.5,Digital Wallet,In-store,1
7408,TXN_9135404,2024-03-25,CUST_06,Food,21,35.0,8.0,280.0,Cash,Online,1
7409,TXN_6470413,2022-09-18,CUST_11,Beverages,2,6.5,5.0,32.5,Cash,In-store,1
7410,TXN_2781560,2024-02-06,CUST_05,Food,12,21.5,2.0,43.0,Digital Wallet,Online,1
7411,TXN_5526938,2022-12-31,CUST_20,Patisserie,11,20.0,3.0,60.0,Credit Card,In-store,1
7412,TXN_5156632,2024-07-04,CUST_23,Milk Products,11,20.0,7.0,140.0,Digital Wallet,In-store,0
7413,TXN_2041673,2023-05-27,CUST_10,Furniture,17,29.0,7.0,203.0,Digital Wallet,In-store,1
7414,TXN_4130909,2022-07-08,CUST_21,Furniture,15,26.0,10.0,260.0,Digital Wallet,In-store,1
7415,TXN_4053566,2022-12-28,CUST_17,Food,5,11.0,4.0,44.0,Credit Card,In-store,0
7416,TXN_2746396,2023-08-24,CUST_11,Milk Products,16,27.5,3.0,82.5,Cash,Online,1
7417,TXN_8258782,2022-01-05,CUST_10,Computers and electric accessories,25,41.0,8.0,328.0,Cash,Online,1
7418,TXN_3998952,2023-12-12,CUST_18,Furniture,14,24.5,2.0,49.0,Digital Wallet,In-store,0
7419,TXN_1010976,2022-06-30,CUST_07,Computers and electric accessories,12,21.5,5.0,107.5,Digital Wallet,In-store,1
7420,TXN_3927009,2022-05-29,CUST_25,Butchers,25,41.0,3.0,123.0,Credit Card,In-store,1
7421,TXN_8949319,2022-12-31,CUST_20,Milk Products,23,38.0,10.0,380.0,Credit Card,In-store,0
7422,TXN_6179212,2022-01-08,CUST_05,Milk Products,17,29.0,3.0,87.0,Digital Wallet,Online,0
7423,TXN_1519431,2023-11-09,CUST_05,Electric household essentials,12,21.5,2.0,43.0,Digital Wallet,In-store,0
7424,TXN_9862828,2025-01-03,CUST_18,Butchers,22,36.5,1.0,36.5,Digital Wallet,In-store,1
7425,TXN_4876845,2022-01-29,CUST_12,Milk Products,22,36.5,8.0,292.0,Credit Card,In-store,1
7426,TXN_5288559,2023-06-28,CUST_25,Beverages,15,26.0,8.0,208.0,Digital Wallet,Online,1
7427,TXN_5953662,2022-12-02,CUST_10,Beverages,12,21.5,2.0,43.0,Credit Card,In-store,1
7428,TXN_4783225,2023-07-08,CUST_15,Electric household essentials,25,41.0,5.0,205.0,Digital Wallet,In-store,1
7429,TXN_4523181,2022-08-11,CUST_14,Computers and electric accessories,9,17.0,1.0,17.0,Cash,Online,1
7430,TXN_5132787,2023-06-12,CUST_10,Electric household essentials,10,18.5,5.0,92.5,Credit Card,Online,1
7431,TXN_1993111,2023-09-18,CUST_06,Milk Products,16,27.5,5.0,137.5,Digital Wallet,In-store,1
7432,TXN_2404874,2024-08-16,CUST_05,Patisserie,7,14.0,10.0,140.0,Digital Wallet,In-store,1
7433,TXN_1047304,2023-10-25,CUST_08,Beverages,5,11.0,1.0,11.0,Cash,In-store,0
7434,TXN_9664075,2023-10-29,CUST_20,Milk Products,1,5.0,5.0,25.0,Cash,Online,0
7435,TXN_8756425,2024-12-20,CUST_16,Patisserie,8,15.5,1.0,15.5,Cash,In-store,1
7436,TXN_9850952,2023-09-14,CUST_06,Furniture,2,6.5,1.0,6.5,Digital Wallet,In-store,1
7437,TXN_2548154,2023-05-18,CUST_09,Patisserie,9,17.0,8.0,136.0,Credit Card,In-store,1
7438,TXN_2194494,2024-05-05,CUST_13,Food,16,27.5,3.0,82.5,Cash,Online,0
7439,TXN_5016365,2025-01-08,CUST_04,Food,3,8.0,2.0,16.0,Digital Wallet,Online,0
7440,TXN_7531055,2022-06-02,CUST_09,Patisserie,15,26.0,7.0,182.0,Credit Card,In-store,1
