,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
7141,TXN_9173181,2024-02-07,CUST_05,Patisserie,23,38.0,1.0,38.0,Cash,In-store,0
7142,TXN_1971043,2022-09-05,CUST_25,Furniture,20,33.5,9.0,301.5,Cash,Online,0
7144,TXN_8274832,2022-02-22,CUST_10,Computers and electric accessories,17,29.0,10.0,290.0,Digital Wallet,Online,1
7145,TXN_6501235,2024-10-23,CUST_02,Patisserie,23,38.0,9.0,342.0,Cash,In-store,1
7146,TXN_1257746,2022-09-29,CUST_14,Beverages,17,29.0,1.0,29.0,Credit Card,In-store,1
7149,TXN_5035545,2022-09-05,CUST_04,Butchers,7,14.0,3.0,42.0,Cash,In-store,1
7150,TXN_7105109,2023-04-01,CUST_01,Food,3,8.0,5.0,40.0,Cash,In-store,1
7152,TXN_4061146,2023-07-15,CUST_13,Patisserie,15,26.0,2.0,52.0,Credit Card,Online,0
7153,TXN_1826818,2024-07-04,CUST_12,Patisserie,11,20.0,5.0,100.0,Credit Card,In-store,1
7154,TXN_7807998,2024-01-03,CUST_24,Electric household essentials,5,11.0,4.0,44.0,Cash,In-store,1
7155,TXN_5055357,2024-10-05,CUST_20,Computers and electric accessories,16,27.5,6.0,165.0,Credit Card,Online,0
7156,TXN_8313334,2022-09-23,CUST_03,Butchers,3,8.0,5.0,40.0,Credit Card,In-store,1
7157,TXN_1408851,2024-08-13,CUST_20,Computers and electric accessories,13,23.0,1.0,23.0,Cash,Online,1
7158,TXN_5701048,2024-08-17,CUST_08,Butchers,3,8.0,5.0,40.0,Cash,Online,0
7159,TXN_3706741,2024-03-10,CUST_06,Food,11,20.0,3.0,60.0,Cash,Online,1
7160,TXN_2207845,2022-07-20,CUST_02,Computers and electric accessories,16,27.5,1.0,27.5,Digital Wallet,Online,1
7161,TXN_2565254,2024-11-22,CUST_12,Beverages,7,14.0,9.0,126.0,Digital Wallet,Online,1
7162,TXN_8931933,2024-07-05,CUST_17,Food,12,21.5,4.0,86.0,Credit Card,Online,1
7163,TXN_3703564,2022-02-18,CUST_22,Patisserie,12,21.5,10.0,215.0,Credit Card,In-store,0
7165,TXN_7157916,2023-09-24,CUST_25,Electric household essentials,16,27.5,4.0,110.0,Digital Wallet,In-store,0
7166,TXN_1091915,2023-07-16,CUST_01,Patisserie,22,36.5,4.0,146.0,Credit Card,Online,0
7168,TXN_5221018,2022-06-26,CUST_11,Butchers,15,26.0,1.0,26.0,Cash,In-store,0
7169,TXN_8603145,2024-02-15,CUST_15,Electric household essentials,5,11.0,2.0,22.0,Digital Wallet,In-store,0
7170,TXN_9886688,2022-04-24,CUST_08,Furniture,8,15.5,1.0,15.5,Cash,In-store,0
7171,TXN_7715494,2024-09-22,CUST_09,Computers and electric accessories,20,33.5,3.0,100.5,Cash,Online,1
7172,TXN_4903037,2023-10-30,CUST_06,Patisserie,11,20.0,4.0,80.0,Digital Wallet,In-store,1
7173,TXN_3325191,2023-09-20,CUST_22,Furniture,6,12.5,1.0,12.5,Digital Wallet,Online,1
7174,TXN_1078672,2023-07-22,CUST_16,Patisserie,24,39.5,8.0,316.0,Credit Card,Online,1
7175,TXN_7582224,2022-02-01,CUST_12,Furniture,1,5.0,9.0,45.0,Digital Wallet,In-store,1
7176,TXN_1781058,2024-10-14,CUST_15,Computers and electric accessories,21,35.0,5.0,175.0,Credit Card,Online,0
7177,TXN_3620185,2023-01-31,CUST_08,Milk Products,17,29.0,2.0,58.0,Digital Wallet,In-store,1
7178,TXN_5277569,2024-11-16,CUST_09,Patisserie,5,11.0,4.0,44.0,Credit Card,Online,1
7179,TXN_7497013,2022-02-02,CUST_24,Beverages,7,14.0,7.0,98.0,Digital Wallet,Online,1
7180,TXN_8363763,2023-01-10,CUST_05,Milk Products,16,27.5,3.0,82.5,Digital Wallet,In-store,0
7181,TXN_6008281,2024-06-29,CUST_19,Furniture,25,41.0,4.0,164.0,Cash,In-store,0
7182,TXN_7342745,2022-11-26,CUST_02,Furniture,24,39.5,3.0,118.5,Digital Wallet,In-store,1
7183,TXN_5063217,2023-06-12,CUST_03,Patisserie,5,11.0,6.0,66.0,Digital Wallet,In-store,1
7184,TXN_1743700,2023-12-06,CUST_04,Butchers,21,35.0,8.0,280.0,Cash,In-store,1
7185,TXN_2088735,2022-10-24,CUST_12,Butchers,20,33.5,2.0,67.0,Credit Card,In-store,0
7186,TXN_3152795,2023-08-14,CUST_10,Milk Products,21,35.0,6.0,210.0,Digital Wallet,Online,1
7187,TXN_9312667,2022-01-27,CUST_14,Milk Products,14,24.5,8.0,196.0,Cash,In-store,1
7188,TXN_5531182,2022-06-13,CUST_06,Furniture,11,20.0,3.0,60.0,Credit Card,In-store,1
7189,TXN_2855329,2022-02-18,CUST_13,Milk Products,17,29.0,7.0,203.0,Digital Wallet,Online,1
7190,TXN_3297253,2023-11-20,CUST_15,Electric household essentials,23,38.0,1.0,38.0,Cash,Online,0
7191,TXN_4955717,2024-08-27,CUST_16,Beverages,20,33.5,5.0,167.5,Cash,In-store,0
7192,TXN_1757980,2023-12-10,CUST_02,Food,14,24.5,7.0,171.5,Cash,In-store,1
7193,TXN_5142992,2023-09-02,CUST_19,Electric household essentials,24,39.5,7.0,276.5,Digital Wallet,In-store,1
7194,TXN_3809804,2022-02-11,CUST_06,Butchers,22,36.5,1.0,36.5,Cash,Online,1
7195,TXN_1746228,2024-06-16,CUST_07,Beverages,25,41.0,9.0,369.0,Credit Card,Online,1
7196,TXN_8262363,2023-02-13,CUST_18,Electric household essentials,12,21.5,4.0,86.0,Cash,Online,1
7197,TXN_7345106,2024-04-21,CUST_21,Electric household essentials,1,5.0,3.0,15.0,Digital Wallet,Online,1
7198,TXN_2993263,2024-04-17,CUST_14,Computers and electric accessories,14,24.5,4.0,98.0,Cash,In-store,0
7199,TXN_9687417,2023-03-20,CUST_02,Beverages,4,9.5,5.0,47.5,Digital Wallet,In-store,1
7200,TXN_1688767,2023-12-31,CUST_13,Furniture,20,33.5,2.0,67.0,Cash,In-store,1
7201,TXN_8209222,2023-04-03,CUST_01,Butchers,15,26.0,3.0,78.0,Credit Card,Online,0
7203,TXN_9821381,2024-06-11,CUST_10,Furniture,5,11.0,10.0,110.0,Cash,Online,1
7204,TXN_7442640,2022-07-07,CUST_20,Milk Products,16,27.5,9.0,247.5,Credit Card,Online,1
7205,TXN_9848359,2024-12-19,CUST_16,Butchers,15,26.0,3.0,78.0,Credit Card,In-store,1
7206,TXN_4705123,2023-06-10,CUST_14,Patisserie,11,20.0,5.0,100.0,Digital Wallet,Online,0
7208,TXN_6893397,2023-11-18,CUST_08,Computers and electric accessories,2,6.5,9.0,58.5,Digital Wallet,Online,1
7209,TXN_3591977,2023-12-12,CUST_14,Furniture,14,24.5,5.0,122.5,Cash,Online,1
7210,TXN_7852936,2022-12-14,CUST_01,Patisserie,6,12.5,5.0,62.5,Digital Wallet,In-store,0
7211,TXN_8860703,2023-08-09,CUST_04,Beverages,12,21.5,2.0,43.0,Credit Card,In-store,0
7212,TXN_8778726,2022-02-14,CUST_22,Food,14,24.5,3.0,73.5,Credit Card,Online,1
7213,TXN_2625866,2023-01-31,CUST_19,Electric household essentials,12,21.5,5.0,107.5,Digital Wallet,In-store,1
7214,TXN_4689214,2023-12-24,CUST_15,Electric household essentials,15,26.0,9.0,234.0,Cash,In-store,0
7215,TXN_7141723,2022-10-31,CUST_01,Butchers,23,38.0,6.0,228.0,Cash,Online,0
7216,TXN_4663019,2022-11-29,CUST_06,Food,18,30.5,1.0,30.5,Credit Card,In-store,1
7217,TXN_9991358,2023-07-17,CUST_25,Electric household essentials,18,30.5,6.0,183.0,Cash,Online,1
7218,TXN_4304226,2023-09-16,CUST_05,Butchers,17,29.0,6.0,174.0,Credit Card,In-store,0
7219,TXN_8837973,2024-12-29,CUST_18,Computers and electric accessories,23,38.0,9.0,342.0,Digital Wallet,In-store,1
7220,TXN_8897254,2024-08-25,CUST_07,Food,17,29.0,8.0,232.0,Cash,In-store,1
7221,TXN_6633776,2023-07-06,CUST_12,Beverages,19,32.0,6.0,192.0,Credit Card,In-store,0
7222,TXN_1914649,2023-11-03,CUST_22,Furniture,6,12.5,2.0,25.0,Digital Wallet,Online,1
7223,TXN_1175007,2024-07-10,CUST_01,Computers and electric accessories,20,33.5,6.0,201.0,Cash,Online,0
7225,TXN_9252739,2023-01-13,CUST_23,Milk Products,18,30.5,10.0,305.0,Digital Wallet,Online,1
7226,TXN_2453156,2022-09-02,CUST_21,Furniture,25,41.0,1.0,41.0,Credit Card,Online,0
7227,TXN_2694211,2023-02-19,CUST_24,Beverages,3,8.0,3.0,24.0,Credit Card,In-store,1
7228,TXN_5861553,2023-01-18,CUST_05,Beverages,25,41.0,3.0,123.0,Credit Card,Online,1
7230,TXN_9088597,2023-07-23,CUST_05,Beverages,4,9.5,8.0,76.0,Cash,In-store,1
7231,TXN_9761735,2024-10-06,CUST_02,Electric household essentials,23,38.0,7.0,266.0,Digital Wallet,In-store,0
7232,TXN_3206739,2023-06-21,CUST_10,Electric household essentials,12,21.5,7.0,150.5,Cash,In-store,0
7234,TXN_1178688,2023-10-15,CUST_17,Beverages,12,21.5,3.0,64.5,Cash,Online,1
7235,TXN_4030585,2022-02-04,CUST_11,Computers and electric accessories,1,5.0,10.0,50.0,Cash,In-store,1
7236,TXN_5206226,2024-11-07,CUST_15,Butchers,22,36.5,2.0,73.0,Digital Wallet,In-store,0
7237,TXN_4387932,2024-08-11,CUST_21,Furniture,1,5.0,6.0,30.0,Cash,Online,1
7238,TXN_7016344,2023-05-13,CUST_19,Furniture,16,27.5,6.0,165.0,Cash,Online,1
7239,TXN_5879899,2024-10-31,CUST_21,Furniture,23,38.0,7.0,266.0,Digital Wallet,In-store,1
7240,TXN_2400589,2023-07-19,CUST_03,Butchers,23,38.0,4.0,152.0,Credit Card,In-store,1
7241,TXN_5968294,2024-05-13,CUST_09,Electric household essentials,12,21.5,3.0,64.5,Digital Wallet,Online,1
7243,TXN_8061941,2024-08-03,CUST_11,Butchers,6,12.5,1.0,12.5,Digital Wallet,Online,1
7244,TXN_9013787,2024-10-27,CUST_19,Patisserie,11,20.0,4.0,80.0,Cash,In-store,0
7245,TXN_1833797,2022-03-29,CUST_08,Food,6,12.5,10.0,125.0,Digital Wallet,In-store,0
7246,TXN_5356552,2023-10-19,CUST_09,Milk Products,1,5.0,8.0,40.0,Credit Card,In-store,1
7247,TXN_1293495,2023-11-10,CUST_03,Butchers,1,5.0,6.0,30.0,Digital Wallet,In-store,0
7248,TXN_9760364,2022-01-26,CUST_16,Furniture,5,11.0,5.0,55.0,Credit Card,Online,1
7249,TXN_9093693,2022-04-18,CUST_02,Beverages,16,27.5,10.0,275.0,Cash,In-store,1
7251,TXN_5602945,2023-09-29,CUST_03,Electric household essentials,15,26.0,5.0,130.0,Digital Wallet,Online,1
7254,TXN_9306598,2022-09-01,CUST_24,Computers and electric accessories,21,35.0,10.0,350.0,Credit Card,Online,0
7255,TXN_1877280,2023-09-01,CUST_25,Patisserie,9,17.0,8.0,136.0,Digital Wallet,In-store,1
7256,TXN_8474989,2022-06-22,CUST_06,Beverages,2,6.5,3.0,19.5,Credit Card,Online,1
7257,TXN_4131069,2022-11-17,CUST_14,Milk Products,16,27.5,10.0,275.0,Digital Wallet,In-store,0
7259,TXN_3642493,2024-11-30,CUST_06,Furniture,15,26.0,5.0,130.0,Credit Card,Online,0
7260,TXN_4963681,2023-01-17,CUST_17,Computers and electric accessories,17,29.0,5.0,145.0,Digital Wallet,Online,1
7261,TXN_8849152,2022-08-15,CUST_05,Food,12,21.5,1.0,21.5,Cash,Online,1
7262,TXN_8430322,2022-03-06,CUST_01,Patisserie,2,6.5,10.0,65.0,Cash,Online,0
7263,TXN_2813616,2023-11-19,CUST_07,Beverages,20,33.5,5.0,167.5,Cash,Online,1
7264,TXN_9152621,2025-01-01,CUST_14,Butchers,22,36.5,4.0,146.0,Credit Card,In-store,1
7265,TXN_9713205,2022-06-15,CUST_17,Butchers,19,32.0,3.0,96.0,Cash,Online,1
7266,TXN_2781552,2024-09-09,CUST_13,Patisserie,2,6.5,3.0,19.5,Cash,Online,1
7267,TXN_9748731,2024-11-28,CUST_08,Computers and electric accessories,22,36.5,1.0,36.5,Digital Wallet,Online,0
7268,TXN_6276223,2024-01-14,CUST_14,Milk Products,1,5.0,4.0,20.0,Cash,In-store,1
7269,TXN_7309819,2024-11-11,CUST_21,Food,9,17.0,7.0,119.0,Cash,Online,1
7270,TXN_7358431,2023-02-26,CUST_13,Butchers,13,23.0,4.0,92.0,Cash,In-store,0
7271,TXN_1806809,2024-07-08,CUST_18,Computers and electric accessories,8,15.5,9.0,139.5,Credit Card,In-store,0
7272,TXN_4858882,2023-12-20,CUST_19,Electric household essentials,25,41.0,10.0,410.0,Digital Wallet,Online,1
7273,TXN_2024907,2025-01-10,CUST_24,Milk Products,16,27.5,4.0,110.0,Cash,Online,1
7274,TXN_2427553,2023-03-09,CUST_17,Computers and electric accessories,23,38.0,3.0,114.0,Cash,Online,0
7275,TXN_9202573,2023-07-07,CUST_19,Beverages,2,6.5,3.0,19.5,Cash,Online,1
7276,TXN_1990804,2022-06-08,CUST_23,Food,20,33.5,9.0,301.5,Cash,In-store,0
7277,TXN_1999095,2024-01-12,CUST_13,Furniture,24,39.5,1.0,39.5,Credit Card,Online,1
7279,TXN_6952271,2022-06-12,CUST_01,Furniture,5,11.0,6.0,66.0,Credit Card,Online,1
7280,TXN_6330492,2023-05-26,CUST_13,Beverages,20,33.5,8.0,268.0,Cash,In-store,0
7281,TXN_5680991,2023-08-24,CUST_19,Patisserie,17,29.0,8.0,232.0,Digital Wallet,In-store,1
7282,TXN_5706555,2024-05-06,CUST_13,Furniture,12,21.5,1.0,21.5,Cash,Online,1
7283,TXN_1960835,2022-03-22,CUST_15,Electric household essentials,8,15.5,2.0,31.0,Cash,Online,1
7284,TXN_4227145,2024-06-25,CUST_14,Computers and electric accessories,14,24.5,7.0,171.5,Cash,In-store,1
7285,TXN_1749831,2023-09-06,CUST_12,Beverages,19,32.0,8.0,256.0,Digital Wallet,In-store,1
7286,TXN_5091925,2024-06-18,CUST_24,Furniture,23,38.0,10.0,380.0,Cash,In-store,1
7287,TXN_9021131,2022-09-21,CUST_11,Computers and electric accessories,12,21.5,7.0,150.5,Digital Wallet,In-store,1
7288,TXN_3774966,2023-02-18,CUST_08,Beverages,11,20.0,8.0,160.0,Cash,Online,1
7289,TXN_6587902,2024-05-14,CUST_24,Milk Products,22,36.5,8.0,292.0,Digital Wallet,Online,1
7290,TXN_8874924,2024-04-25,CUST_13,Milk Products,6,12.5,9.0,112.5,Credit Card,In-store,1
7291,TXN_6794062,2024-10-11,CUST_08,Beverages,20,33.5,7.0,234.5,Credit Card,In-store,1
7292,TXN_3324893,2023-03-11,CUST_11,Butchers,6,12.5,9.0,112.5,Cash,Online,1
7293,TXN_2800453,2022-06-26,CUST_08,Computers and electric accessories,15,26.0,4.0,104.0,Digital Wallet,In-store,1
7294,TXN_8593519,2024-03-18,CUST_23,Beverages,25,41.0,9.0,369.0,Cash,Online,1
7295,TXN_3869190,2024-07-21,CUST_10,Electric household essentials,4,9.5,7.0,66.5,Credit Card,In-store,1
7296,TXN_9199451,2022-11-08,CUST_23,Electric household essentials,20,33.5,7.0,234.5,Cash,In-store,1
7297,TXN_1733096,2023-06-11,CUST_10,Furniture,11,20.0,8.0,160.0,Cash,Online,0
7298,TXN_8343511,2023-12-25,CUST_10,Computers and electric accessories,7,14.0,10.0,140.0,Digital Wallet,In-store,0
7299,TXN_7026208,2024-08-02,CUST_08,Beverages,9,17.0,8.0,136.0,Cash,In-store,1
7300,TXN_6724745,2022-07-25,CUST_16,Electric household essentials,20,33.5,9.0,301.5,Cash,Online,0
7303,TXN_4333003,2024-01-25,CUST_15,Furniture,20,33.5,7.0,234.5,Credit Card,In-store,1
7304,TXN_3452469,2023-04-08,CUST_05,Computers and electric accessories,23,38.0,7.0,266.0,Digital Wallet,In-store,1
7305,TXN_6559568,2024-01-12,CUST_07,Beverages,18,30.5,2.0,61.0,Cash,In-store,1
7306,TXN_8904495,2023-09-26,CUST_07,Butchers,6,12.5,9.0,112.5,Digital Wallet,Online,1
7307,TXN_8713017,2024-12-02,CUST_02,Computers and electric accessories,13,23.0,7.0,161.0,Credit Card,Online,1
7308,TXN_2486841,2024-02-15,CUST_19,Food,3,8.0,4.0,32.0,Cash,In-store,1
7309,TXN_3683979,2024-01-01,CUST_21,Computers and electric accessories,12,21.5,10.0,215.0,Cash,In-store,1
7310,TXN_2375733,2023-12-01,CUST_17,Milk Products,3,8.0,9.0,72.0,Cash,In-store,1
7311,TXN_4477147,2022-04-28,CUST_20,Furniture,2,6.5,1.0,6.5,Cash,In-store,1
7312,TXN_1102901,2022-03-17,CUST_16,Patisserie,14,24.5,10.0,245.0,Cash,Online,1
7313,TXN_4631871,2024-10-24,CUST_04,Electric household essentials,16,27.5,5.0,137.5,Digital Wallet,In-store,0
7314,TXN_9212145,2024-03-16,CUST_07,Furniture,11,20.0,6.0,120.0,Digital Wallet,Online,1
7315,TXN_1981490,2022-12-12,CUST_17,Beverages,25,41.0,4.0,164.0,Digital Wallet,In-store,0
7316,TXN_1265621,2022-01-11,CUST_03,Electric household essentials,22,36.5,8.0,292.0,Digital Wallet,Online,1
7317,TXN_4481593,2022-11-23,CUST_25,Butchers,23,38.0,8.0,304.0,Cash,Online,1
7318,TXN_1192429,2024-06-20,CUST_01,Beverages,7,14.0,3.0,42.0,Cash,In-store,0
7320,TXN_8424740,2023-10-04,CUST_13,Furniture,10,18.5,7.0,129.5,Credit Card,In-store,1
7321,TXN_6376057,2023-10-11,CUST_18,Electric household essentials,6,12.5,7.0,87.5,Digital Wallet,In-store,1
7322,TXN_3290440,2024-09-27,CUST_04,Butchers,21,35.0,8.0,280.0,Credit Card,In-store,1
7323,TXN_7551403,2023-12-13,CUST_15,Beverages,6,12.5,4.0,50.0,Cash,In-store,1
7324,TXN_1865240,2022-08-21,CUST_13,Computers and electric accessories,17,29.0,2.0,58.0,Credit Card,In-store,1
7325,TXN_5613380,2024-04-03,CUST_01,Beverages,22,36.5,10.0,365.0,Credit Card,In-store,1
7326,TXN_2634971,2022-11-29,CUST_02,Furniture,11,20.0,2.0,40.0,Credit Card,Online,0
7328,TXN_8834253,2024-02-06,CUST_01,Patisserie,16,27.5,7.0,192.5,Digital Wallet,In-store,0
7329,TXN_2542225,2023-03-24,CUST_15,Electric household essentials,13,23.0,2.0,46.0,Digital Wallet,In-store,1
7330,TXN_3721973,2024-08-31,CUST_16,Beverages,3,8.0,9.0,72.0,Credit Card,In-store,1
7331,TXN_4672858,2024-09-05,CUST_16,Milk Products,1,5.0,2.0,10.0,Credit Card,In-store,1
7332,TXN_1210437,2023-05-26,CUST_15,Food,4,9.5,7.0,66.5,Cash,In-store,1
7333,TXN_1822926,2022-03-25,CUST_25,Beverages,4,9.5,1.0,9.5,Credit Card,Online,1
7334,TXN_5152448,2023-11-13,CUST_11,Butchers,1,5.0,4.0,20.0,Credit Card,In-store,1
7335,TXN_8785041,2022-03-05,CUST_13,Beverages,19,32.0,5.0,160.0,Digital Wallet,In-store,0
7336,TXN_5563568,2023-01-30,CUST_21,Patisserie,1,5.0,7.0,35.0,Cash,Online,0
7337,TXN_5110591,2023-02-22,CUST_19,Beverages,3,8.0,3.0,24.0,Credit Card,In-store,1
7338,TXN_8753170,2022-10-24,CUST_18,Butchers,15,26.0,4.0,104.0,Cash,Online,1
7339,TXN_7437993,2022-07-12,CUST_23,Furniture,24,39.5,1.0,39.5,Digital Wallet,In-store,0
7340,TXN_6010260,2023-07-21,CUST_14,Beverages,22,36.5,1.0,36.5,Digital Wallet,In-store,1
7341,TXN_9444336,2024-10-29,CUST_13,Food,10,18.5,10.0,185.0,Cash,Online,0
7342,TXN_2184078,2023-11-10,CUST_07,Butchers,12,21.5,3.0,64.5,Credit Card,Online,0
7343,TXN_9276926,2022-10-25,CUST_09,Butchers,22,36.5,1.0,36.5,Credit Card,In-store,1
7344,TXN_1134786,2023-09-21,CUST_18,Electric household essentials,17,29.0,1.0,29.0,Cash,In-store,1
7345,TXN_6677830,2022-12-22,CUST_25,Electric household essentials,16,27.5,2.0,55.0,Cash,Online,0
7346,TXN_9540418,2024-04-13,CUST_05,Electric household essentials,3,8.0,5.0,40.0,Cash,In-store,1
7347,TXN_1166621,2022-04-30,CUST_23,Beverages,22,36.5,6.0,219.0,Digital Wallet,Online,0
7348,TXN_7628356,2024-03-29,CUST_03,Food,25,41.0,4.0,164.0,Credit Card,Online,0
7349,TXN_7705072,2022-12-08,CUST_03,Butchers,13,23.0,1.0,23.0,Digital Wallet,Online,1
7350,TXN_4243232,2022-10-06,CUST_01,Patisserie,8,15.5,4.0,62.0,Cash,Online,0
7351,TXN_4488427,2022-05-31,CUST_04,Butchers,20,33.5,7.0,234.5,Credit Card,In-store,1
7352,TXN_5227674,2022-07-27,CUST_23,Beverages,12,21.5,10.0,215.0,Credit Card,In-store,0
7353,TXN_5105777,2022-04-05,CUST_22,Butchers,22,36.5,5.0,182.5,Credit Card,Online,0
7354,TXN_3001024,2022-07-04,CUST_16,Milk Products,3,8.0,3.0,24.0,Digital Wallet,In-store,1
7355,TXN_9387439,2024-10-27,CUST_03,Patisserie,14,24.5,10.0,245.0,Digital Wallet,In-store,1
7356,TXN_4521020,2022-06-19,CUST_15,Butchers,19,32.0,4.0,128.0,Credit Card,In-store,1
7357,TXN_5575598,2022-02-11,CUST_24,Food,22,36.5,10.0,365.0,Digital Wallet,In-store,0
7358,TXN_4031068,2022-01-31,CUST_23,Electric household essentials,22,36.5,9.0,328.5,Digital Wallet,Online,0
7359,TXN_1483524,2023-03-11,CUST_22,Electric household essentials,11,20.0,4.0,80.0,Cash,Online,1
7360,TXN_3759268,2023-09-05,CUST_19,Butchers,12,21.5,1.0,21.5,Digital Wallet,Online,1
7361,TXN_7921654,2023-01-22,CUST_25,Food,4,9.5,10.0,95.0,Cash,Online,1
7362,TXN_6053571,2023-03-01,CUST_04,Computers and electric accessories,25,41.0,8.0,328.0,Cash,Online,1
7363,TXN_8300398,2023-08-07,CUST_09,Furniture,23,38.0,3.0,114.0,Digital Wallet,Online,1
7364,TXN_9067549,2022-08-18,CUST_15,Patisserie,10,18.5,3.0,55.5,Credit Card,Online,0
7365,TXN_9207641,2024-12-20,CUST_24,Milk Products,13,23.0,7.0,161.0,Cash,Online,0
7366,TXN_8215831,2023-07-13,CUST_02,Butchers,6,12.5,6.0,75.0,Cash,In-store,0
7367,TXN_2128361,2023-07-18,CUST_08,Furniture,18,30.5,1.0,30.5,Cash,In-store,1
7368,TXN_5171758,2022-02-07,CUST_19,Electric household essentials,21,35.0,10.0,350.0,Digital Wallet,Online,1
7369,TXN_9723010,2022-01-14,CUST_21,Milk Products,15,26.0,9.0,234.0,Credit Card,Online,1
7370,TXN_3317458,2022-10-23,CUST_05,Milk Products,7,14.0,9.0,126.0,Cash,Online,1
7371,TXN_6940568,2022-08-13,CUST_20,Patisserie,25,41.0,5.0,205.0,Cash,Online,1
7372,TXN_8830035,2022-07-05,CUST_17,Furniture,25,41.0,10.0,410.0,Digital Wallet,Online,1
7373,TXN_1535908,2022-01-04,CUST_10,Milk Products,20,33.5,10.0,335.0,Credit Card,In-store,0
7374,TXN_3442172,2024-10-11,CUST_11,Computers and electric accessories,18,30.5,8.0,244.0,Digital Wallet,In-store,1
7375,TXN_6978346,2023-04-28,CUST_17,Milk Products,16,27.5,8.0,220.0,Credit Card,In-store,1
7376,TXN_4142429,2022-12-14,CUST_20,Furniture,11,20.0,1.0,20.0,Digital Wallet,Online,1
7377,TXN_5387401,2024-12-30,CUST_09,Food,24,39.5,4.0,158.0,Digital Wallet,Online,1
7378,TXN_9451154,2023-06-26,CUST_05,Butchers,8,15.5,8.0,124.0,Cash,Online,1
7379,TXN_3061840,2024-09-12,CUST_06,Electric household essentials,14,24.5,5.0,122.5,Credit Card,Online,1
7380,TXN_9799570,2022-02-05,CUST_24,Food,2,6.5,1.0,6.5,Credit Card,Online,1
7381,TXN_4373165,2024-05-03,CUST_13,Furniture,9,17.0,8.0,136.0,Credit Card,Online,1
7382,TXN_3614311,2023-01-29,CUST_01,Patisserie,4,9.5,10.0,95.0,Digital Wallet,Online,0
7383,TXN_8489843,2022-03-20,CUST_06,Food,18,30.5,7.0,213.5,Cash,In-store,0
7384,TXN_4324613,2022-03-01,CUST_22,Electric household essentials,22,36.5,7.0,255.5,Credit Card,Online,1
7385,TXN_3234418,2024-09-11,CUST_09,Beverages,17,29.0,2.0,58.0,Digital Wallet,In-store,1
7386,TXN_5603167,2023-05-09,CUST_10,Milk Products,15,26.0,8.0,208.0,Digital Wallet,Online,1
7387,TXN_1915866,2024-08-15,CUST_14,Patisserie,23,38.0,5.0,190.0,Credit Card,Online,1
7388,TXN_5995528,2023-01-14,CUST_19,Computers and electric accessories,5,11.0,9.0,99.0,Digital Wallet,In-store,1
7389,TXN_8334587,2023-03-25,CUST_16,Butchers,22,36.5,10.0,365.0,Digital Wallet,In-store,1
7390,TXN_3719328,2022-05-15,CUST_12,Milk Products,13,23.0,3.0,69.0,Credit Card,In-store,1
7394,TXN_8162077,2023-04-30,CUST_10,Milk Products,11,20.0,5.0,100.0,Cash,In-store,1
7395,TXN_9448652,2024-02-01,CUST_15,Computers and electric accessories,17,29.0,7.0,203.0,Digital Wallet,In-store,1
7396,TXN_4283333,2024-09-06,CUST_09,Food,18,30.5,4.0,122.0,Credit Card,Online,0
7398,TXN_9392209,2023-02-28,CUST_07,Patisserie,16,27.5,8.0,220.0,Digital Wallet,Online,0
7399,TXN_7061932,2023-07-07,CUST_07,Furniture,25,41.0,2.0,82.0,Digital Wallet,In-store,1
7400,TXN_3545055,2024-09-12,CUST_09,Milk Products,7,14.0,4.0,56.0,Credit Card,In-store,0
7401,TXN_1471432,2022-03-01,CUST_17,Furniture,20,33.5,10.0,335.0,Cash,Online,1
7403,TXN_4144158,2023-10-19,CUST_25,Patisserie,12,21.5,8.0,172.0,Cash,In-store,1
7404,TXN_2573398,2024-04-15,CUST_10,Butchers,22,36.5,4.0,146.0,Credit Card,In-store,1
7405,TXN_7220136,2022-11-19,CUST_12,Butchers,23,38.0,6.0,228.0,Cash,In-store,0
7406,TXN_4082896,2024-02-05,CUST_15,Milk Products,20,33.5,8.0,268.0,Credit Card,In-store,1
7407,TXN_3865377,2023-12-13,CUST_18,Patisserie,15,26.0,4.0,104.0,Digital Wallet,Online,1
7408,TXN_6126205,2022-04-23,CUST_25,Computers and electric accessories,3,8.0,9.0,72.0,Digital Wallet,In-store,0
7409,TXN_3303315,2023-11-26,CUST_17,Furniture,23,38.0,10.0,380.0,Credit Card,Online,1
7411,TXN_9255550,2024-09-04,CUST_07,Milk Products,20,33.5,1.0,33.5,Digital Wallet,Online,1
7412,TXN_9682013,2023-03-02,CUST_13,Computers and electric accessories,12,21.5,6.0,129.0,Cash,Online,1
7413,TXN_5416951,2024-05-27,CUST_25,Furniture,8,15.5,1.0,15.5,Credit Card,In-store,0
7414,TXN_1726888,2022-06-21,CUST_03,Patisserie,23,38.0,8.0,304.0,Digital Wallet,Online,0
7415,TXN_1949980,2024-03-03,CUST_22,Beverages,17,29.0,3.0,87.0,Credit Card,Online,0
7416,TXN_4755286,2022-05-27,CUST_18,Food,14,24.5,1.0,24.5,Cash,Online,1
7417,TXN_4379335,2024-01-19,CUST_10,Beverages,4,9.5,6.0,57.0,Digital Wallet,Online,1
7418,TXN_1611531,2024-06-29,CUST_13,Electric household essentials,17,29.0,3.0,87.0,Credit Card,In-store,1
